0:(1,0,0,0,0,0,0,0,0,0)
1:(0,1,0,0,0,0,0,0,0,0)
2:(0,0,1,0,0,0,0,0,0,0)
3:(0,0,0,1,0,0,0,0,0,0)
4:(0,0,0,0,1,0,0,0,0,0)
5:(0,0,0,0,0,1,0,0,0,0)
6:(0,0,0,0,0,0,1,0,0,0)
7:(0,0,0,0,0,0,0,1,0,0)
8:(0,0,0,0,0,0,0,1,1,0)
9:(0,0,0,0,0,0,0,0,0,1)
0:(2,0,0,0,0,0,0,0,0,0)
1:(0,2,0,0,0,0,1,0,0,0)
2:(0,0,2,0,0,1,0,0,0,0)
3:(0,0,0,2,0,0,0,0,0,0)
4:(0,0,0,0,2,0,0,0,0,0)
5:(0,0,0,0,0,2,0,0,0,1)
6:(0,0,0,0,0,2,2,0,0,1)
7:(0,0,0,0,0,0,0,2,0,0)
8:(0,0,2,0,0,1,0,1,2,0)
9:(0,0,0,0,0,0,0,0,0,2)
0:(3,0,0,0,0,0,0,0,0,0)
1:(0,3,0,0,0,0,1,0,0,0)
2:(0,0,3,0,0,2,2,0,0,1)
3:(0,0,0,3,0,2,2,0,0,1)
4:(0,0,0,0,3,0,0,2,0,0)
5:(3,0,0,0,0,3,0,0,0,1)
6:(0,0,2,0,0,2,3,1,2,1)
7:(0,0,3,0,0,2,2,3,0,1)
8:(0,0,2,0,0,1,0,1,3,2)
9:(0,0,0,0,0,0,0,0,0,3)
0:(4,0,3,0,0,2,2,0,0,1)
1:(0,4,3,0,0,2,2,3,0,1)
2:(0,0,4,0,0,2,2,0,0,1)
3:(0,0,0,4,0,2,2,0,0,1)
4:(3,0,0,0,4,3,0,2,0,1)
5:(3,4,3,0,0,4,2,3,0,1)
6:(0,0,2,4,0,2,4,1,2,1)
7:(0,4,3,0,0,2,2,4,0,1)
8:(0,0,2,0,0,1,0,1,4,2)
9:(0,0,0,0,0,0,0,0,0,4)
0:(5,0,3,0,0,2,2,0,0,1)
1:(0,5,3,0,0,2,2,3,4,2)
2:(0,0,5,0,0,2,2,0,0,1)
3:(0,0,0,5,0,2,2,0,0,1)
4:(3,4,3,0,5,3,2,4,0,1)
5:(3,4,3,0,0,5,2,3,0,1)
6:(0,0,5,4,0,2,5,1,2,1)
7:(0,4,3,5,0,2,2,5,0,1)
8:(0,0,2,0,0,1,0,1,5,2)
9:(0,0,5,4,0,2,5,1,2,5)
0:(6,4,3,0,0,5,2,3,0,1)
1:(0,6,5,4,0,2,5,3,4,5)
2:(0,4,6,5,0,2,2,5,0,1)
3:(0,6,5,6,0,2,5,3,4,5)
4:(3,6,5,6,6,3,5,4,4,5)
5:(3,6,5,6,6,6,5,4,4,5)
6:(3,6,5,6,6,3,6,4,4,5)
7:(3,6,5,6,6,3,5,6,4,5)
8:(0,6,5,4,0,2,5,3,6,5)
9:(0,4,6,5,0,2,5,5,2,6)
0:(7,6,5,6,6,5,6,4,4,5)
1:(7,7,5,6,6,5,6,4,4,5)
2:(0,4,7,5,0,2,2,5,0,1)
3:(0,6,5,7,0,2,5,3,4,5)
4:(3,6,5,6,7,6,5,4,4,5)
5:(3,6,5,6,6,7,5,4,4,5)
6:(3,6,5,6,6,3,7,4,4,5)
7:(3,6,5,7,6,3,5,7,4,5)
8:(0,6,5,4,0,2,5,3,7,5)
9:(0,4,6,5,0,2,5,5,2,7)
0:(8,6,5,7,6,5,6,7,4,5)
1:(7,8,5,6,6,5,6,4,4,5)
2:(0,4,8,5,0,2,2,5,0,1)
3:(3,6,5,8,6,3,5,7,4,5)
4:(3,6,5,8,8,6,5,7,4,5)
5:(3,6,5,6,6,8,5,4,4,5)
6:(3,6,5,6,6,3,8,4,4,5)
7:(3,6,5,7,6,3,5,8,4,5)
8:(3,6,5,6,6,8,5,4,8,5)
9:(0,4,8,5,0,2,5,5,2,8)
0:(9,6,5,8,8,6,6,7,4,5)
1:(7,9,5,8,8,6,6,7,4,5)
2:(3,6,9,6,6,8,5,5,8,5)
3:(3,6,5,9,6,3,8,7,4,5)
4:(3,6,5,8,9,6,5,7,4,5)
5:(7,9,5,8,8,9,6,7,4,5)
6:(3,6,5,6,6,3,9,4,4,5)
7:(3,6,5,7,6,3,5,9,4,5)
8:(3,6,5,6,6,8,5,4,9,5)
9:(0,4,8,5,0,2,5,5,2,9)
0:(10,9,5,8,8,9,6,7,4,5)
1:(7,10,5,8,8,6,6,7,4,5)
2:(3,6,10,6,6,8,5,5,9,5)
3:(3,6,5,10,6,3,8,9,4,5)
4:(7,10,5,8,10,6,6,7,4,5)
5:(7,9,5,8,8,10,6,7,4,5)
6:(3,6,8,6,6,3,10,5,4,9)
7:(10,9,5,8,8,9,6,10,4,5)
8:(7,10,5,8,8,8,6,7,10,5)
9:(0,4,8,5,0,2,5,5,2,10)
0:(11,9,5,8,8,9,6,7,4,5)
1:(7,11,5,8,8,6,6,7,4,5)
2:(3,6,11,6,6,8,5,5,9,5)
3:(3,6,8,11,6,3,10,9,4,9)
4:(7,10,8,8,11,6,10,7,4,9)
5:(7,9,8,8,8,11,6,7,4,10)
6:(3,6,8,6,6,3,11,5,4,9)
7:(10,9,8,8,8,9,6,11,4,10)
8:(7,11,5,8,8,8,6,7,11,5)
9:(0,4,8,5,0,2,5,5,2,11)
0:(12,9,5,8,8,9,6,7,4,5)
1:(7,12,5,8,8,6,6,7,4,5)
2:(3,6,12,6,6,8,5,5,9,5)
3:(3,6,8,12,6,3,10,9,4,9)
4:(7,12,8,8,12,6,10,7,4,9)
5:(7,9,8,8,8,12,6,7,4,10)
6:(7,11,8,8,8,8,12,7,11,9)
7:(10,11,8,8,8,9,12,12,11,10)
8:(7,11,5,8,8,8,6,7,12,5)
9:(7,11,8,8,8,8,12,7,11,12)
0:(13,9,5,8,8,9,6,7,4,5)
1:(13,13,5,8,8,9,6,7,4,5)
2:(13,13,13,8,8,9,6,7,9,5)
3:(3,6,8,13,6,3,10,9,4,9)
4:(7,12,8,8,13,6,10,7,4,9)
5:(7,9,8,8,8,13,6,7,4,10)
6:(13,11,8,8,8,9,13,7,11,9)
7:(10,11,8,8,8,9,12,13,11,12)
8:(7,11,5,8,8,8,6,7,13,5)
9:(7,11,8,8,8,8,12,7,11,13)
0:(14,11,8,8,8,9,12,7,11,13)
1:(13,14,5,8,8,9,6,7,4,5)
2:(13,13,14,13,8,9,10,9,9,9)
3:(7,11,8,14,8,8,10,9,13,9)
4:(13,13,14,13,14,9,10,9,9,9)
5:(13,11,8,8,8,14,13,7,11,10)
6:(13,11,8,8,8,9,14,7,11,13)
7:(10,11,8,8,8,9,12,14,11,12)
8:(13,11,8,8,8,14,13,7,14,10)
9:(13,11,8,8,8,14,13,7,14,14)
0:(15,11,8,8,8,9,12,7,11,13)
1:(13,15,8,8,8,9,14,7,11,13)
2:(13,13,15,13,8,14,13,9,11,10)
3:(13,13,14,15,14,9,10,9,13,9)
